"LocationAbbr","YearStart","Vegetable Deficient Adults (%)"
"SD",2017,11.8
"ME",2019,11.8
"CT",2019,11.8
"NC",2021,11.8
"OR",2021,11.8
"NC",2021,11.8
"NV",2017,11.9
"NC",2017,11.9
"IA",2017,11.9
"FL",2017,11.9
"MD",2017,11.9
"GA",2021,11.9
"AZ",2017,12
"AK",2017,12
"WV",2017,12
"NV",2017,12
"ID",2019,12
"VT",2019,12
"WY",2021,12
"NH",2017,12.1
"MT",2017,12.1
"AR",2017,12.1
"AR",2017,12.1
"MN",2017,12.1
"TN",2017,12.1
"MT",2021,12.1
"VA",2021,12.1
"ME",2017,12.2
"MO",2017,12.2
"MA",2017,12.2
"ME",2019,12.2
"TX",2021,12.2
"CO",2021,12.2
"VT",2021,12.2
"MA",2021,12.2
"DE",2017,12.3
"VA",2017,12.3
"VT",2017,12.3
"WI",2017,12.3
"KS",2017,12.3
"AZ",2017,12.3
"DE",2017,12.3
"NC",2017,12.3
"ME",2017,12.3
"ME",2019,12.3
"MA",2019,12.3
"ME",2019,12.3
"WV",2019,12.3
"CT",2021,12.3
"AZ",2021,12.3
"GA",2021,12.3
"KY",2021,12.3
"CA",2021,12.3
"NH",2021,12.3
"NH",2021,12.3
"ME",2017,12.4
"ME",2017,12.4
"NJ",2017,12.4
"VT",2017,12.4
"UT",2021,12.4
"WA",2021,12.4
"WI",2021,12.4
"ME",2021,12.4
"MO",2017,12.5
"MS",2017,12.5
"OH",2017,12.5
"PA",2017,12.5
"ID",2017,12.5
"ME",2019,12.5
"CT",2019,12.5
"ME",2019,12.5
"CT",2019,12.5
"RI",2019,12.5
"CT",2019,12.5
"SC",2019,12.5
"NH",2021,12.5
"VT",2021,12.5
"ID",2021,12.5
"ME",2021,12.5
"WY",2017,12.6
"TX",2017,12.6
"NH",2017,12.6
"SD",2017,12.6
"KS",2017,12.6
"NJ",2017,12.6
"OR",2017,12.6
"ID",2019,12.6
"CO",2019,12.6
"DE",2019,12.6
"SC",2019,12.6
"MA",2019,12.6
"GA",2019,12.6
"GA",2021,12.6
"ME",2021,12.6
"MT",2021,12.6
"MD",2017,12.7
"WY",2017,12.7
"CA",2017,12.7
"MO",2017,12.7
"AK",2019,12.7
"VT",2019,12.7
"VT",2019,12.7
"CO",2021,12.7
"FL",2017,12.8
"ME",2017,12.8
"CA",2017,12.8
"VA",2017,12.8
"CT",2017,12.8
"DE",2019,12.8
"AK",2019,12.8
"WA",2021,12.8
"OH",2021,12.8
"TN",2021,12.8
"NM",2017,12.9
"IN",2017,12.9
"NJ",2017,12.9
"GA",2017,12.9
"IN",2017,12.9
"NH",2017,12.9
"VT",2017,12.9
"IA",2017,12.9
"OR",2019,12.9
"SC",2021,12.9
"OK",2021,12.9
"VA",2017,13
"VT",2017,13
"KY",2017,13
"WY",2017,13
"ID",2017,13
"TN",2019,13
"AR",2019,13
"AK",2019,13
"OR",2021,13
"NC",2017,13.1
"OR",2017,13.1
"CO",2017,13.1
"LA",2019,13.1
"AR",2021,13.1
"ID",2021,13.1
"VT",2021,13.1
"SD",2021,13.1
"ME",2021,13.1
"CT",2017,13.2
"VT",2017,13.2
"VA",2017,13.2
"NM",2017,13.2
"NY",2017,13.2
"NC",2017,13.2
"GA",2017,13.2
"MI",2017,13.2
"AR",2019,13.2
"ME",2019,13.2
"OR",2021,13.2
"NH",2017,13.3
"NY",2017,13.3
"FL",2017,13.3
"AL",2019,13.3
"NH",2019,13.3
"CO",2019,13.3
"WV",2021,13.3
"MT",2021,13.3
"ME",2021,13.3
"MN",2017,13.4
"SC",2017,13.4
"MA",2019,13.4
"NH",2019,13.4
"WA",2019,13.4
"DE",2021,13.4
"NH",2021,13.4
"VT",2021,13.4
"OH",2021,13.4
"TN",2017,13.5
"TN",2017,13.5
"OR",2017,13.5
"NE",2017,13.5
"AZ",2017,13.5
"KY",2019,13.5
"MO",2019,13.5
"ME",2021,13.5
"RI",2021,13.5
"OR",2021,13.5
"GA",2017,13.6
"OH",2019,13.6
"PA",2019,13.6
"KY",2019,13.6
"MA",2019,13.6
"MO",2021,13.6
"VA",2021,13.6
"AK",2021,13.6
"ID",2021,13.6
"MI",2021,13.6
"PA",2021,13.6
"ID",2017,13.7
"WA",2017,13.7
"SD",2017,13.7
"SC",2017,13.7
"SD",2017,13.7
"NH",2017,13.7
"TX",2017,13.7
"DE",2017,13.7
"MT",2019,13.7
"KS",2019,13.7
"RI",2019,13.7
"MI",2019,13.7
"SC",2019,13.7
"NE",2019,13.7
"KY",2021,13.7
"WY",2021,13.7
"MN",2021,13.7
"NM",2021,13.7
"VT",2017,13.8
"MA",2017,13.8
"SD",2017,13.8
"MT",2017,13.8
"NC",2019,13.8
"NC",2019,13.8
"CA",2019,13.8
"FL",2019,13.8
"VT",2019,13.8
"NC",2021,13.8
"MO",2021,13.8
"WV",2021,13.8
"NJ",2021,13.8
"HI",2021,13.8
"DE",2021,13.8
"ID",2021,13.8
"NY",2021,13.8
"OK",2017,13.9
"RI",2017,13.9
"PA",2017,13.9
"DE",2017,13.9
"NH",2017,13.9
"FL",2017,13.9
"TN",2019,13.9
"CA",2019,13.9
"WV",2019,13.9
"AL",2021,13.9
"MD",2021,13.9
"UT",2021,13.9
"NY",2021,13.9
"WA",2017,14
"AK",2017,14
"VA",2017,14
"IA",2017,14
"WY",2017,14
"VA",2017,14
"PA",2017,14
"MS",2017,14
"ME",2019,14
"SD",2019,14
"VT",2021,14
"CO",2017,14.1
"TN",2017,14.1
"MT",2017,14.1
"ID",2017,14.1
"AK",2017,14.1
"PA",2017,14.1
"IL",2017,14.1
"NC",2017,14.1
"SD",2017,14.1
"IL",2017,14.1
"MA",2019,14.1
"RI",2019,14.1
"KS",2019,14.1
"CA",2019,14.1
"ME",2021,14.1
"VT",2021,14.1
"NC",2021,14.1
"ME",2021,14.1
"MA",2021,14.1
"VT",2021,14.1
"WV",2021,14.1
"OR",2017,14.2
"WY",2017,14.2
"ID",2017,14.2
"TN",2017,14.2
"WI",2017,14.2
"WY",2017,14.2
"ID",2017,14.2
"KY",2017,14.2
"AL",2017,14.2
"WA",2017,14.2
"OR",2019,14.2
"OR",2019,14.2
"MA",2019,14.2
"NH",2019,14.2
"AK",2019,14.2
"NC",2019,14.2
"KY",2019,14.2
"IL",2021,14.2
"TN",2021,14.2
"WV",2021,14.2
"ID",2021,14.2
"NE",2021,14.2
"MD",2021,14.2
"KS",2021,14.2
"GA",2017,14.3
"UT",2017,14.3
"OR",2017,14.3
"MS",2017,14.3
"MT",2017,14.3
"CO",2017,14.3
"CT",2017,14.3
"MT",2017,14.3
"OK",2017,14.3
"IN",2019,14.3
"NC",2019,14.3
"VT",2019,14.3
"NE",2019,14.3
"NY",2019,14.3
"AZ",2019,14.3
"WY",2019,14.3
"MA",2017,14.4
"NH",2017,14.4
"NJ",2017,14.4
"AL",2017,14.4
"MS",2017,14.4
"SC",2017,14.4
"TN",2017,14.4
"ID",2017,14.4
"NH",2019,14.4
"MO",2019,14.4
"PA",2019,14.4
"OR",2019,14.4
"ME",2019,14.4
"ME",2019,14.4
"SC",2021,14.4
"MI",2021,14.4
"NH",2021,14.4
"IL",2021,14.4
"NE",2017,14.5
"ME",2017,14.5
"NH",2017,14.5
"KY",2017,14.5
"SC",2017,14.5
"TN",2017,14.5
"MN",2017,14.5
"MA",2017,14.5
"WI",2017,14.5
"KS",2017,14.5
"ID",2019,14.5
"GA",2019,14.5
"TN",2019,14.5
"AL",2019,14.5
"FL",2019,14.5
"WY",2019,14.5
"MS",2021,14.5
"IN",2021,14.5
"KY",2017,14.6
"OK",2017,14.6
"PA",2017,14.6
"WY",2017,14.6
"WY",2017,14.6
"UT",2017,14.6
"OR",2017,14.6
"LA",2017,14.6
"ID",2019,14.6
"MD",2019,14.6
"MN",2019,14.6
"FL",2019,14.6
"NV",2019,14.6
"AZ",2019,14.6
"MA",2021,14.6
"OR",2021,14.6
"IL",2021,14.6
"CA",2021,14.6
"NC",2021,14.6
"SD",2017,14.7
"DE",2017,14.7
"WY",2017,14.7
"MD",2017,14.7
"SC",2017,14.7
"MD",2017,14.7
"WA",2017,14.7
"VA",2017,14.7
"NC",2017,14.7
"OR",2017,14.7
"IL",2019,14.7
"OR",2019,14.7
"OK",2019,14.7
"SD",2019,14.7
"WY",2019,14.7
"OR",2021,14.7
"NM",2021,14.7
"SD",2021,14.7
"TX",2021,14.7
"TN",2021,14.7
"KY",2017,14.8
"UT",2017,14.8
"WA",2017,14.8
"MI",2017,14.8
"WI",2017,14.8
"WA",2017,14.8
"MT",2017,14.8
"MD",2017,14.8
"CT",2017,14.8
"DE",2017,14.8
"NY",2019,14.8
"AK",2019,14.8
"OK",2019,14.8
"SD",2019,14.8
"ME",2019,14.8
"MA",2019,14.8
"HI",2019,14.8
"FL",2019,14.8
"MD",2019,14.8
"WA",2019,14.8
"OK",2021,14.8
"CT",2021,14.8
"NH",2021,14.8
"OR",2021,14.8
"IL",2021,14.8
"PA",2021,14.8
"MT",2017,14.9
"NJ",2017,14.9
"KS",2017,14.9
"NC",2017,14.9
"NM",2017,14.9
"ID",2017,14.9
"GA",2017,14.9
"HI",2017,14.9
"VA",2017,14.9
"MD",2019,14.9
"GA",2019,14.9
"WV",2019,14.9
"MT",2021,14.9
"SC",2021,14.9
"GA",2021,14.9
"MO",2017,15
"ND",2017,15
"MI",2017,15
"NH",2017,15
"CT",2017,15
"CO",2017,15
"PA",2017,15
"WY",2017,15
"MA",2019,15
"MT",2019,15
"MT",2019,15
"NJ",2021,15
"AK",2021,15
"AL",2021,15
"MO",2021,15
"CA",2021,15
"NC",2017,15.1
"MT",2017,15.1
"OR",2017,15.1
"TX",2017,15.1
"IA",2017,15.1
"KS",2017,15.1
"AR",2017,15.1
"VA",2017,15.1
"IN",2019,15.1
"CA",2019,15.1
"VA",2019,15.1
"NE",2021,15.1
"AK",2021,15.1
"AR",2021,15.1
"RI",2017,15.2
"NY",2017,15.2
"VT",2017,15.2
"UT",2017,15.2
"WA",2017,15.2
"OR",2017,15.2
"CT",2017,15.2
"MD",2017,15.2
"ME",2017,15.2
"CA",2019,15.2
"MA",2019,15.2
"OH",2019,15.2
"MD",2019,15.2
"NH",2019,15.2
"VA",2019,15.2
"WA",2021,15.2
"ID",2021,15.2
"DE",2021,15.2
"PA",2021,15.2
"CO",2021,15.2
"MA",2021,15.2
"MD",2017,15.3
"WA",2017,15.3
"MO",2017,15.3
"ID",2017,15.3
"CT",2017,15.3
"WY",2017,15.3
"UT",2017,15.3
"AK",2017,15.3
"AK",2017,15.3
"NC",2019,15.3
"MI",2019,15.3
"ID",2019,15.3
"NC",2019,15.3
"CO",2021,15.3
"MT",2021,15.3
"NH",2021,15.3
"OH",2021,15.3
"AZ",2021,15.3
"TX",2021,15.3
"MD",2017,15.4
"UT",2017,15.4
"OK",2017,15.4
"CT",2017,15.4
"MD",2017,15.4
"LA",2017,15.4
"AK",2017,15.4
"TN",2017,15.4
"IL",2017,15.4
"UT",2017,15.4
"RI",2017,15.4
"MD",2019,15.4
"TN",2019,15.4
"KY",2019,15.4
"VT",2019,15.4
"ID",2019,15.4
"CA",2019,15.4
"SD",2019,15.4
"VA",2019,15.4
"WA",2019,15.4
"GA",2021,15.4
"UT",2021,15.4
"IL",2021,15.4
"PA",2021,15.4
"MA",2021,15.4
"ME",2021,15.4
"KS",2021,15.4
"ID",2021,15.4
"VT",2021,15.4
"WA",2017,15.5
"MI",2017,15.5
"PA",2017,15.5
"MO",2017,15.5
"UT",2017,15.5
"MD",2017,15.5
"CT",2017,15.5
"IN",2017,15.5
"UT",2017,15.5
"VT",2019,15.5
"NH",2019,15.5
"UT",2019,15.5
"NH",2019,15.5
"MA",2019,15.5
"MO",2019,15.5
"SC",2019,15.5
"VA",2019,15.5
"VT",2019,15.5
"CO",2021,15.5
"KS",2021,15.5
"VA",2021,15.5
"AL",2021,15.5
"VA",2021,15.5
"MD",2021,15.5
"IL",2021,15.5
"NY",2017,15.6
"OK",2017,15.6
"TN",2017,15.6
"MO",2017,15.6
"PA",2017,15.6
"AR",2017,15.6
"NC",2017,15.6
"NH",2017,15.6
"SD",2017,15.6
"NH",2017,15.6
"TX",2017,15.6
"CO",2019,15.6
"MI",2019,15.6
"ID",2019,15.6
"VT",2019,15.6
"MS",2019,15.6
"UT",2019,15.6
"SC",2019,15.6
"ME",2019,15.6
"VA",2021,15.6
"IL",2021,15.6
"DE",2021,15.6
"NH",2021,15.6
"IL",2021,15.6
"NH",2021,15.6
"MA",2021,15.6
"MI",2021,15.6
"ID",2017,15.7
"AL",2017,15.7
"FL",2017,15.7
"IA",2017,15.7
"MA",2017,15.7
"VA",2017,15.7
"MT",2017,15.7
"ID",2019,15.7
"MN",2019,15.7
"VT",2019,15.7
"MO",2021,15.7
"UT",2021,15.7
"DE",2017,15.8
"TN",2017,15.8
"PA",2017,15.8
"WA",2017,15.8
"CO",2017,15.8
"VA",2017,15.8
"UT",2017,15.8
"OR",2019,15.8
"ID",2019,15.8
"AK",2019,15.8
"MT",2019,15.8
"TX",2019,15.8
"VA",2019,15.8
"VA",2019,15.8
"NH",2021,15.8
"OR",2021,15.8
"KY",2021,15.8
"ID",2021,15.8
"HI",2021,15.8
"MA",2021,15.8
"WY",2021,15.8
"LA",2017,15.9
"WV",2017,15.9
"KS",2017,15.9
"TN",2017,15.9
"MA",2017,15.9
"MN",2017,15.9
"VT",2017,15.9
"ID",2017,15.9
"ME",2017,15.9
"OK",2017,15.9
"SC",2017,15.9
"UT",2019,15.9
"AZ",2019,15.9
"PA",2019,15.9
"CT",2019,15.9
"AZ",2019,15.9
"WV",2019,15.9
"WI",2019,15.9
"ID",2021,15.9
"ID",2021,15.9
"DE",2021,15.9
"NJ",2021,15.9
"VT",2021,15.9
"NC",2021,15.9
"VA",2021,15.9
"WI",2017,16
"KY",2017,16
"ND",2017,16
"MA",2017,16
"SC",2017,16
"MA",2017,16
"ME",2017,16
"GA",2017,16
"VT",2017,16
"SD",2017,16
"KS",2017,16
"NH",2019,16
"CT",2019,16
"RI",2019,16
"NY",2019,16
"AK",2019,16
"WA",2019,16
"WY",2019,16
"VT",2021,16
"AZ",2021,16
"IL",2021,16
"WA",2021,16
"GA",2021,16
"IL",2021,16
"RI",2021,16
"MO",2017,16.1
"AL",2017,16.1
"SD",2017,16.1
"MA",2017,16.1
"AR",2017,16.1
"RI",2017,16.1
"NJ",2017,16.1
"ND",2017,16.1
"NV",2017,16.1
"TN",2017,16.1
"KS",2017,16.1
"MO",2017,16.1
"MT",2019,16.1
"AK",2019,16.1
"KS",2019,16.1
"SC",2019,16.1
"GA",2019,16.1
"NH",2019,16.1
"TN",2019,16.1
"SD",2019,16.1
"NC",2019,16.1
"ID",2021,16.1
"MA",2021,16.1
"NH",2021,16.1
"TX",2021,16.1
"IA",2021,16.1
"WA",2021,16.1
"CO",2021,16.1
"MT",2021,16.1
"FL",2017,16.2
"KS",2017,16.2
"AL",2017,16.2
"ME",2017,16.2
"MN",2017,16.2
"KY",2017,16.2
"SC",2019,16.2
"TX",2019,16.2
"NM",2019,16.2
"MA",2019,16.2
"SD",2019,16.2
"MS",2019,16.2
"VA",2019,16.2
"WV",2019,16.2
"MT",2021,16.2
"WV",2021,16.2
"NH",2021,16.2
"SD",2021,16.2
"DE",2021,16.2
"ID",2021,16.2
"ID",2021,16.2
"CT",2021,16.2
"SD",2017,16.3
"OH",2017,16.3
"NH",2017,16.3
"PA",2017,16.3
"RI",2017,16.3
"TN",2017,16.3
"MN",2017,16.3
"OK",2017,16.3
"ND",2017,16.3
"ID",2017,16.3
"HI",2017,16.3
"IL",2019,16.3
"MO",2019,16.3
"MT",2019,16.3
"TN",2019,16.3
"MT",2019,16.3
"CT",2019,16.3
"ID",2019,16.3
"OR",2021,16.3
"MS",2021,16.3
"SC",2021,16.3
"MD",2021,16.3
"OH",2021,16.3
"OK",2021,16.3
"MT",2017,16.4
"AL",2017,16.4
"MO",2017,16.4
"OR",2017,16.4
"PA",2017,16.4
"KY",2017,16.4
"PA",2017,16.4
"MI",2017,16.4
"WV",2017,16.4
"DE",2019,16.4
"IA",2019,16.4
"KY",2019,16.4
"MD",2019,16.4
"OR",2019,16.4
"WA",2019,16.4
"WY",2019,16.4
"OR",2021,16.4
"MO",2021,16.4
"VA",2021,16.4
"SD",2021,16.4
"AK",2021,16.4
"GA",2021,16.4
"PA",2021,16.4
"CT",2017,16.5
"NM",2017,16.5
"CO",2017,16.5
"NV",2017,16.5
"NE",2017,16.5
"OH",2017,16.5
"RI",2017,16.5
"ID",2019,16.5
"OR",2019,16.5
"MO",2019,16.5
"OH",2019,16.5
"SC",2019,16.5
"ID",2019,16.5
"GA",2021,16.5
"SD",2021,16.5
"IL",2021,16.5
"OH",2021,16.5
"WI",2021,16.5
"WI",2021,16.5
"AR",2021,16.5
"CA",2021,16.5
"MN",2017,16.6
"OH",2017,16.6
"WA",2017,16.6
"IA",2017,16.6
"KY",2017,16.6
"VA",2017,16.6
"KS",2017,16.6
"GA",2017,16.6
"AR",2017,16.6
"GA",2019,16.6
"SC",2019,16.6
"SC",2019,16.6
"SD",2019,16.6
"MO",2019,16.6
"TX",2019,16.6
"MT",2019,16.6
"ID",2019,16.6
"MT",2019,16.6
"KY",2019,16.6
"SD",2019,16.6
"IN",2019,16.6
"AK",2019,16.6
"MA",2021,16.6
"AL",2021,16.6
"WI",2021,16.6
"VA",2021,16.6
"AK",2021,16.6
"IL",2021,16.6
"GA",2021,16.6
"VA",2017,16.7
"WA",2017,16.7
"WA",2017,16.7
"AK",2017,16.7
"MA",2017,16.7
"NE",2017,16.7
"NH",2017,16.7
"AZ",2017,16.7
"WI",2017,16.7
"MO",2017,16.7
"MI",2017,16.7
"OR",2019,16.7
"MS",2019,16.7
"AR",2019,16.7
"HI",2019,16.7
"MA",2019,16.7
"ME",2021,16.7
"AL",2021,16.7
"MA",2021,16.7
"VT",2021,16.7
"VA",2021,16.7
"IL",2021,16.7
"IA",2017,16.8
"OK",2017,16.8
"OK",2017,16.8
"MA",2017,16.8
"WA",2017,16.8
"DE",2017,16.8
"ND",2017,16.8
"ND",2017,16.8
"GA",2017,16.8
"OK",2019,16.8
"NM",2019,16.8
"CO",2019,16.8
"MD",2019,16.8
"DE",2019,16.8
"ND",2019,16.8
"NC",2019,16.8
"MI",2019,16.8
"WV",2019,16.8
"WV",2019,16.8
"WA",2019,16.8
"WA",2019,16.8
"WY",2019,16.8
"WA",2021,16.8
"MO",2021,16.8
"AK",2021,16.8
"OH",2021,16.8
"MT",2021,16.8
"DE",2021,16.8
"MD",2021,16.8
"WY",2021,16.8
"MT",2021,16.8
"RI",2021,16.8
"MS",2017,16.9
"CO",2017,16.9
"CA",2017,16.9
"MO",2017,16.9
"SD",2017,16.9
"CT",2017,16.9
"NJ",2017,16.9
"NC",2017,16.9
"NH",2017,16.9
"CA",2017,16.9
"SD",2017,16.9
"ND",2019,16.9
"SD",2019,16.9
"MI",2019,16.9
"CT",2019,16.9
"MT",2019,16.9
"PA",2019,16.9
"KS",2019,16.9
"WY",2019,16.9
"WY",2021,16.9
"MT",2021,16.9
"MD",2021,16.9
"AR",2021,16.9
"NC",2021,16.9
"MD",2021,16.9
"WA",2021,16.9
"NY",2021,16.9
"WV",2017,17
"KS",2017,17
"WI",2017,17
"IN",2017,17
"AL",2017,17
"MD",2017,17
"AZ",2017,17
"KY",2017,17
"TN",2017,17
"KY",2019,17
"ME",2019,17
"AK",2019,17
"KS",2019,17
"CT",2021,17
"NC",2021,17
"OH",2021,17
"ID",2021,17
"AR",2021,17
"MD",2021,17
"MT",2021,17
"IN",2021,17
"HI",2017,17.1
"IN",2017,17.1
"OH",2017,17.1
"FL",2017,17.1
"TX",2017,17.1
"MI",2017,17.1
"ME",2017,17.1
"SC",2017,17.1
"MS",2017,17.1
"RI",2017,17.1
"MN",2017,17.1
"KS",2017,17.1
"IN",2017,17.1
"OK",2017,17.1
"MI",2019,17.1
"NC",2019,17.1
"AZ",2019,17.1
"NE",2019,17.1
"OR",2019,17.1
"WA",2019,17.1
"WA",2019,17.1
"WY",2021,17.1
"KS",2021,17.1
"SC",2021,17.1
"TN",2021,17.1
"RI",2021,17.1
"CT",2021,17.1
"PA",2021,17.1
"KS",2021,17.1
"WV",2021,17.1
"MO",2017,17.2
"OK",2017,17.2
"MI",2017,17.2
"DE",2017,17.2
"PA",2017,17.2
"CA",2017,17.2
"MN",2017,17.2
"KY",2017,17.2
"NV",2017,17.2
"MI",2017,17.2
"MO",2019,17.2
"ME",2019,17.2
"KS",2019,17.2
"DE",2019,17.2
"AL",2019,17.2
"WA",2019,17.2
"VA",2019,17.2
"WY",2019,17.2
"AR",2021,17.2
"GA",2021,17.2
"CA",2021,17.2
"NY",2021,17.2
"AK",2021,17.2
"VA",2021,17.2
"WV",2021,17.2
"CO",2021,17.2
"WY",2021,17.2
"AK",2021,17.2
"MA",2021,17.2
"KS",2021,17.2
"RI",2021,17.2
"NE",2021,17.2
"CO",2017,17.3
"UT",2017,17.3
"KS",2017,17.3
"NV",2017,17.3
"IN",2017,17.3
"IL",2017,17.3
"OH",2019,17.3
"ID",2019,17.3
"OR",2019,17.3
"IA",2019,17.3
"NC",2019,17.3
"WV",2021,17.3
"RI",2021,17.3
"WV",2021,17.3
"CO",2021,17.3
"RI",2021,17.3
"WA",2021,17.3
"AL",2021,17.3
"MO",2017,17.4
"SD",2017,17.4
"IN",2017,17.4
"MI",2017,17.4
"SC",2017,17.4
"OH",2017,17.4
"OH",2017,17.4
"CO",2017,17.4
"KY",2017,17.4
"GA",2017,17.4
"OH",2019,17.4
"NV",2019,17.4
"MT",2019,17.4
"NY",2019,17.4
"MT",2019,17.4
"SD",2019,17.4
"TN",2019,17.4
"SD",2019,17.4
"DE",2019,17.4
"MI",2021,17.4
"MO",2021,17.4
"MN",2021,17.4
"MT",2021,17.4
"NJ",2021,17.4
"AK",2021,17.4
"WA",2021,17.4
"VT",2021,17.4
"TN",2021,17.4
"ME",2021,17.4
"CT",2021,17.4
"GA",2017,17.5
"MI",2017,17.5
"RI",2017,17.5
"NE",2017,17.5
"AR",2017,17.5
"RI",2017,17.5
"KY",2017,17.5
"UT",2017,17.5
"MN",2017,17.5
"KS",2017,17.5
"TN",2017,17.5
"NC",2019,17.5
"ND",2019,17.5
"RI",2019,17.5
"WV",2019,17.5
"WI",2019,17.5
"ID",2021,17.5
"NC",2021,17.5
"CT",2021,17.5
"IL",2021,17.5
"ID",2021,17.5
"IN",2021,17.5
"VA",2021,17.5
"UT",2017,17.6
"RI",2017,17.6
"OH",2017,17.6
"HI",2017,17.6
"AZ",2017,17.6
"NJ",2017,17.6
"NJ",2017,17.6
"CA",2017,17.6
"CT",2017,17.6
"IN",2017,17.6
"IA",2019,17.6
"AZ",2017,17.6
"NE",2017,17.6
"NE",2017,17.6
"SD",2019,17.6
"DE",2019,17.6
"MN",2019,17.6
"NC",2019,17.6
"VT",2021,17.6
"HI",2021,17.6
"KS",2021,17.6
"WY",2021,17.6
"CT",2021,17.6
"KY",2021,17.6
"OR",2021,17.6
"WI",2021,17.6
"MN",2021,17.6
"CO",2021,17.6
"IN",2021,17.6
"OK",2021,17.6
"OH",2021,17.6
"NH",2021,17.6
"NC",2021,17.6
"KY",2021,17.6
"RI",2021,17.6
"WI",2021,17.6
"NM",2021,17.6
"FL",2017,17.7
"WI",2017,17.7
"MO",2017,17.7
"MA",2017,17.7
"HI",2017,17.7
"NM",2017,17.7
"MS",2017,17.7
"NJ",2017,17.7
"WA",2017,17.7
"NY",2017,17.7
"KY",2019,17.7
"AZ",2019,17.7
"ND",2019,17.7
"MN",2019,17.7
"IL",2019,17.7
"MD",2019,17.7
"SD",2019,17.7
"CO",2019,17.7
"UT",2019,17.7
"WY",2019,17.7
"WA",2019,17.7
"MA",2021,17.7
"NH",2021,17.7
"NH",2021,17.7
"VA",2021,17.7
